order_id,customer_id,order_date,delivery_date,status,payment_method,shipping_city,total_amount
352,274,2021-11-18,2021-11-23,Delivered,Debit Card,Surat,2847.15
353,9548,2023-04-14,2023-04-24,Delivered,Debit Card,Delhi,661.2
354,7751,2023-06-20,2023-06-28,Delivered,UPI,Coimbatore,319.0
355,2381,2024-03-19,2024-03-25,Delivered,UPI,Thiruvananthapuram,169.15
356,2424,2022-05-24,2022-05-29,Delivered,Credit Card,Chennai,448.2
357,6755,2024-05-25,2024-06-02,Delivered,Cash on Delivery,Bhopal,885.55
358,9397,2024-03-15,2024-03-22,Delivered,UPI,Hyderabad,1530.0
359,1128,2023-09-30,2023-10-02,Delivered,UPI,Indore,379.05
360,8265,2022-05-06,2022-05-12,Returned,UPI,Indore,544.0
361,9942,2021-02-15,2021-02-18,Delivered,Credit Card,Kolkata,460.75
362,5981,2023-12-31,2024-01-06,Delivered,Credit Card,Ahmedabad,5633.05
363,3902,2024-06-02,2024-06-10,Delivered,UPI,Indore,269.0
364,4959,2023-03-27,2023-04-05,Delivered,Credit Card,Kochi,1648.0
365,9465,2024-06-22,2024-06-24,Delivered,Cash on Delivery,Kanpur,56901.2
366,4318,2023-05-28,2023-05-31,Delivered,Credit Card,Coimbatore,399.0
367,2404,2024-03-12,2024-03-21,Delivered,UPI,Kochi,84.55
368,7223,2024-06-19,2024-06-21,Delivered,UPI,Bangalore,5398.2
369,2780,2023-10-14,2023-10-18,Delivered,Cash on Delivery,Ahmedabad,4265.9
370,7712,2022-01-31,2022-02-05,Processing,UPI,Coimbatore,916.65
371,6238,2023-07-03,2023-07-13,Delivered,Cash on Delivery,Bangalore,655.0
372,9915,2022-12-14,2022-12-23,Delivered,Net Banking,Vadodara,3163.5
373,9901,2024-05-29,2024-05-31,Delivered,UPI,Guwahati,385.15
374,3916,2024-10-23,2024-10-28,Processing,UPI,Delhi,2038.3
375,5949,2021-07-22,2021-07-24,Delivered,Cash on Delivery,Delhi,1275.0
376,8982,2021-06-13,2021-06-21,Processing,Credit Card,Jaipur,996.0
377,9648,2022-02-08,,Cancelled,Credit Card,Agra,475.25
378,458,2024-11-25,,Cancelled,Cash on Delivery,Lucknow,103.55
379,6320,2023-08-11,2023-08-17,Delivered,Debit Card,Kanpur,949.0
380,5474,2022-06-05,2022-06-12,Delivered,Cash on Delivery,Kolkata,50384.2
381,352,2024-06-04,,Cancelled,Net Banking,Agra,5928.0
382,9447,2024-09-29,2024-10-06,Delivered,Credit Card,Nashik,1030.79
383,7684,2023-02-26,2023-03-02,Delivered,Cash on Delivery,Indore,1108.55
384,2987,2021-10-10,2021-10-18,Delivered,Net Banking,Bangalore,94.05
385,428,2023-12-02,2023-12-06,Delivered,UPI,Agra,568.65
386,9194,2022-01-31,2022-02-03,Delivered,Debit Card,Bhubaneswar,1042.15
387,433,2021-06-02,2021-06-04,Delivered,Cash on Delivery,Ahmedabad,1775.0
388,9628,2023-01-27,2023-02-04,Delivered,UPI,Surat,5363.95
389,1102,2021-02-22,2021-02-24,Returned,Net Banking,Delhi,778.0
390,2228,2023-05-05,2023-05-07,Delivered,Net Banking,Nashik,1682.0
391,396,2022-09-18,2022-09-22,Returned,Debit Card,Thiruvananthapuram,1666.75
392,8044,2024-03-12,,Cancelled,Net Banking,Delhi,4068.65
393,9645,2024-01-20,2024-01-23,Delivered,Net Banking,Hyderabad,969.0
394,2121,2024-11-05,2024-11-13,Returned,UPI,Bangalore,668.75
395,9829,2021-11-19,2021-11-26,Delivered,Debit Card,Nagpur,2790.0
396,8043,2021-04-09,2021-04-17,Delivered,Net Banking,Kolkata,2297.2
397,5932,2022-08-10,2022-08-17,Processing,Debit Card,Bangalore,8422.7
398,605,2023-04-15,2023-04-19,Delivered,Debit Card,Bangalore,423.3
399,6575,2022-09-21,2022-09-26,Delivered,Credit Card,Kochi,5350.3
400,9992,2023-10-18,2023-10-24,Returned,UPI,Patna,152.15
401,8127,2024-03-12,2024-03-14,Delivered,Debit Card,Bangalore,521.05
402,4353,2023-02-23,,Cancelled,Cash on Delivery,Faridabad,169.15
403,5950,2023-10-08,2023-10-17,Delivered,Cash on Delivery,Bangalore,635.8
404,1852,2023-03-13,2023-03-23,Delivered,Net Banking,Guwahati,374.0
405,7361,2023-06-29,2023-07-05,Returned,Credit Card,Guwahati,585.0
406,3912,2021-09-25,2021-10-04,Processing,Debit Card,Bhopal,1212.3
407,3542,2021-01-21,2021-01-31,Delivered,Cash on Delivery,Jaipur,730.1
408,9903,2023-12-05,2023-12-12,Delivered,Cash on Delivery,Chandigarh,632.1
409,5746,2024-11-06,2024-11-09,Delivered,UPI,Mumbai,1248.3
410,3280,2024-09-17,2024-09-20,Processing,UPI,Agra,1715.3
411,9469,2021-11-21,2021-11-27,Delivered,UPI,Hyderabad,200.0
412,1834,2023-11-28,,Cancelled,Cash on Delivery,Delhi,3838.1
413,9425,2024-01-02,2024-01-10,Processing,Credit Card,Pune,1699.0
414,616,2024-06-04,2024-06-11,Delivered,Credit Card,Delhi,8740.05
415,7838,2022-06-22,2022-06-27,Returned,Cash on Delivery,Pune,4049.1
416,6445,2021-01-30,2021-02-01,Delivered,Cash on Delivery,Hyderabad,1328.1
417,6127,2021-01-04,,Cancelled,Credit Card,Jaipur,589.0
418,2916,2022-07-25,2022-08-01,Delivered,Debit Card,Chennai,2743.2
419,9802,2023-04-05,2023-04-07,Delivered,Credit Card,Guwahati,296.65
420,8261,2022-03-13,,Cancelled,UPI,Bangalore,1775.4
421,2583,2024-12-23,2024-12-27,Returned,Debit Card,Kolkata,999.0
422,2003,2021-05-27,2021-06-02,Delivered,Net Banking,Ahmedabad,237.15
423,2252,2024-12-19,2024-12-23,Delivered,Cash on Delivery,Ahmedabad,6808.15
424,7539,2022-12-05,,Cancelled,Cash on Delivery,Meerut,378.0
425,4003,2021-11-01,2021-11-08,Delivered,Cash on Delivery,Surat,780.0
426,909,2021-03-16,2021-03-25,Delivered,Debit Card,Indore,692.15
427,7906,2024-09-23,,Cancelled,Cash on Delivery,Delhi,850.0
428,3340,2023-10-23,2023-11-01,Delivered,UPI,Hyderabad,2250.1
429,4945,2024-02-12,2024-02-18,Delivered,Debit Card,Pune,4761.87
430,8240,2022-12-22,2022-12-29,Delivered,UPI,Delhi,258.4
431,5763,2024-03-16,,Cancelled,UPI,Hyderabad,21241.5
432,822,2023-01-22,2023-01-31,Delivered,Cash on Delivery,Surat,1134.05
433,3082,2024-12-08,2024-12-18,Delivered,Debit Card,Vadodara,671.1
434,6844,2024-12-29,2025-01-07,Delivered,UPI,Lucknow,398.0
435,9448,2022-04-02,2022-04-07,Delivered,UPI,Faridabad,356.49
436,7547,2023-07-04,2023-07-14,Delivered,UPI,Thiruvananthapuram,1238.15
437,5317,2021-03-26,2021-04-05,Delivered,UPI,Nashik,316.35
438,9490,2021-05-03,2021-05-09,Delivered,Credit Card,Surat,8648.45
439,1106,2021-05-22,2021-05-25,Delivered,UPI,Nagpur,157.5
440,9716,2023-06-10,,Cancelled,Net Banking,Lucknow,1047.15
441,4562,2021-11-17,2021-11-22,Delivered,Cash on Delivery,Hyderabad,536.9
442,1750,2023-09-14,2023-09-17,Delivered,Cash on Delivery,Delhi,2026.4
443,6811,2022-01-23,2022-02-02,Returned,Cash on Delivery,Bangalore,396.15
444,9605,2023-08-08,2023-08-13,Delivered,Credit Card,Vadodara,4184.1
445,3443,2024-01-26,2024-02-04,Delivered,Cash on Delivery,Nagpur,1745.75
446,1651,2023-06-12,2023-06-22,Delivered,UPI,Indore,3332.6
447,3091,2021-09-16,2021-09-25,Delivered,Credit Card,Kochi,15886.56
448,872,2021-02-26,2021-03-05,Delivered,UPI,Faridabad,3992.05
449,6298,2023-01-18,2023-01-24,Delivered,UPI,Nagpur,474.05
450,4651,2022-01-10,2022-01-17,Delivered,Debit Card,Chennai,2065.05
451,2023,2021-12-15,2021-12-17,Delivered,Credit Card,Bhopal,1497.0
452,2780,2022-06-28,2022-07-04,Delivered,UPI,Jaipur,760.75
453,8032,2021-09-09,2021-09-15,Delivered,UPI,Coimbatore,793.0
454,3754,2024-07-27,2024-08-01,Delivered,Credit Card,Agra,189.05
455,5580,2021-09-15,2021-09-23,Delivered,Credit Card,Chandigarh,541.0
456,6835,2024-11-29,2024-12-01,Delivered,UPI,Jaipur,949.05
457,844,2021-12-19,2021-12-29,Delivered,Net Banking,Patna,6987.8
458,3112,2023-03-07,2023-03-10,Delivered,Debit Card,Hyderabad,1028.25
459,1400,2024-11-29,2024-12-02,Delivered,UPI,Mumbai,9687.45
460,4769,2024-06-01,2024-06-05,Delivered,UPI,Guwahati,830.05
461,1104,2021-10-06,2021-10-13,Delivered,Debit Card,Bhubaneswar,2663.65
462,5529,2024-06-20,2024-06-22,Processing,Debit Card,Lucknow,1304.0
463,5502,2022-04-10,2022-04-13,Returned,Credit Card,Bangalore,750.0
464,3229,2024-04-06,2024-04-11,Delivered,Debit Card,Nashik,1438.0
465,2302,2024-10-06,2024-10-13,Delivered,Cash on Delivery,Bhopal,2463.3
466,7064,2024-08-20,2024-08-23,Delivered,Debit Card,Bangalore,1599.0
467,1621,2022-06-10,2022-06-19,Processing,Debit Card,Chandigarh,722.7
468,9271,2024-01-11,2024-01-21,Delivered,UPI,Bhopal,416.1
469,9710,2021-07-08,2021-07-12,Delivered,UPI,Chennai,989.0
470,1903,2021-07-31,2021-08-03,Processing,UPI,Kanpur,423.3
471,9551,2024-04-18,2024-04-22,Processing,Cash on Delivery,Surat,709.65
472,4755,2021-08-08,2021-08-18,Delivered,UPI,Kanpur,6039.45
473,3546,2023-09-03,2023-09-05,Delivered,Cash on Delivery,Vadodara,15136.5
474,9521,2022-06-03,2022-06-11,Processing,Credit Card,Bangalore,7108.1
475,6754,2022-06-21,2022-06-27,Delivered,Debit Card,Hyderabad,3603.35
476,2659,2023-04-13,2023-04-15,Delivered,UPI,Bangalore,2869.65
477,704,2021-03-30,2021-04-08,Delivered,UPI,Delhi,678.0
478,5034,2024-02-28,2024-03-09,Delivered,Debit Card,Bhubaneswar,175.75
479,6407,2023-12-21,2023-12-31,Returned,Debit Card,Vadodara,578.0
480,1215,2022-10-22,2022-10-28,Returned,Cash on Delivery,Hyderabad,1047.4
481,9829,2021-02-16,2021-02-25,Delivered,UPI,Jaipur,1450.0
482,5357,2023-04-18,,Cancelled,Cash on Delivery,Bangalore,67.5
483,4475,2024-12-20,2024-12-28,Delivered,Cash on Delivery,Bangalore,479.79
484,2450,2022-07-12,2022-07-19,Delivered,UPI,Mumbai,679.15
485,3125,2021-11-02,2021-11-05,Delivered,UPI,Thiruvananthapuram,698.0
486,3568,2021-12-09,2021-12-16,Delivered,UPI,Patna,764.0
487,2799,2023-05-22,2023-05-30,Returned,Credit Card,Kanpur,1749.3
488,4108,2021-01-05,2021-01-09,Returned,UPI,Hyderabad,4029.55
489,6465,2024-12-16,2024-12-20,Delivered,UPI,Nashik,2060.0
490,3977,2021-03-21,2021-03-30,Delivered,UPI,Mumbai,558.0
491,4046,2023-12-09,2023-12-13,Delivered,Credit Card,Chennai,269.8
492,6946,2024-10-15,2024-10-20,Returned,Net Banking,Mumbai,189.05
493,6306,2023-10-12,,Cancelled,UPI,Nagpur,457.45
494,3243,2024-05-28,2024-06-01,Processing,Cash on Delivery,Guwahati,2412.25
495,7697,2024-09-27,2024-10-05,Delivered,Credit Card,Delhi,567.15
496,7976,2024-02-06,,Cancelled,UPI,Delhi,4111.0
497,5539,2024-07-12,,Cancelled,UPI,Kanpur,1428.0
498,3951,2022-09-29,2022-10-01,Delivered,Credit Card,Mumbai,341.05
499,306,2024-08-06,2024-08-13,Delivered,Cash on Delivery,Guwahati,4227.3
500,7569,2024-01-08,2024-01-12,Delivered,UPI,Patna,431.1
501,7083,2024-07-02,2024-07-08,Delivered,Debit Card,Kanpur,1792.8
502,8714,2022-01-06,2022-01-09,Delivered,Cash on Delivery,Pune,699.0
503,7118,2023-08-09,,Cancelled,Credit Card,Indore,1447.1
504,9103,2021-06-16,2021-06-20,Delivered,UPI,Chennai,698.0
505,3125,2023-10-10,2023-10-20,Processing,Debit Card,Kolkata,110211.0
506,9000,2023-02-28,,Cancelled,Debit Card,Thiruvananthapuram,282.6
507,651,2022-08-29,,Cancelled,Credit Card,Chennai,490.0
508,7482,2022-11-10,2022-11-15,Delivered,Credit Card,Delhi,4870.65
509,9865,2022-03-30,2022-04-09,Processing,Debit Card,Jaipur,4557.15
510,6986,2023-12-03,2023-12-06,Delivered,Cash on Delivery,Chennai,2476.0
511,5223,2022-05-27,2022-05-30,Delivered,Credit Card,Nagpur,249.0
512,5672,2024-10-20,2024-10-29,Delivered,UPI,Chandigarh,584.0
513,7856,2021-01-20,,Cancelled,Debit Card,Mumbai,2524.25
514,4875,2022-02-16,2022-02-26,Returned,Cash on Delivery,Kanpur,5629.0
515,5678,2022-05-08,2022-05-16,Delivered,Net Banking,Agra,189.05
516,6793,2024-08-18,2024-08-28,Delivered,UPI,Delhi,149.0
517,189,2023-07-08,2023-07-13,Returned,Debit Card,Patna,3913.55
518,4215,2024-07-14,2024-07-17,Processing,Cash on Delivery,Surat,349.0
519,2807,2024-11-30,2024-12-07,Delivered,UPI,Vadodara,3157.35
520,1652,2021-05-31,2021-06-07,Delivered,Credit Card,Kolkata,1234.05
521,1103,2023-04-27,2023-04-29,Delivered,Debit Card,Kanpur,4486.8
522,6775,2023-10-30,2023-11-02,Processing,Credit Card,Patna,2103.29
523,425,2023-12-27,2023-12-30,Delivered,Cash on Delivery,Faridabad,1018.0
524,5614,2022-06-25,2022-07-04,Delivered,UPI,Ahmedabad,899.0
525,6585,2024-07-15,2024-07-23,Delivered,Debit Card,Mumbai,426.0
526,4126,2023-07-15,2023-07-22,Delivered,UPI,Guwahati,1066.0
527,2333,2021-11-24,,Cancelled,UPI,Jaipur,779.75
528,6879,2023-11-09,2023-11-15,Delivered,Net Banking,Bhubaneswar,209.0
529,3256,2023-08-14,2023-08-23,Delivered,UPI,Pune,1137.15
530,2293,2024-07-16,2024-07-26,Delivered,Cash on Delivery,Delhi,1212.3
531,8624,2023-08-29,2023-09-07,Delivered,Cash on Delivery,Ahmedabad,1927.1
532,7261,2022-07-22,2022-07-29,Delivered,Debit Card,Hyderabad,781.55
533,2642,2021-05-18,2021-05-21,Delivered,Net Banking,Indore,852.15
534,8160,2021-03-09,2021-03-17,Delivered,Credit Card,Delhi,663.1
535,9935,2021-11-09,2021-11-12,Delivered,Credit Card,Jaipur,9944.15
536,8767,2024-04-11,2024-04-14,Delivered,Cash on Delivery,Nashik,189.05
537,883,2021-12-12,2021-12-16,Delivered,Debit Card,Bhopal,1813.1
538,439,2023-07-12,2023-07-18,Delivered,Credit Card,Bangalore,688.4
539,3989,2023-01-30,2023-02-09,Delivered,Debit Card,Nagpur,812.4
540,1519,2021-05-21,2021-05-31,Delivered,UPI,Mumbai,331.55
541,8206,2023-04-14,2023-04-18,Delivered,UPI,Nagpur,2498.0
542,389,2022-11-26,2022-11-29,Delivered,Cash on Delivery,Delhi,7925.25
543,2208,2022-01-13,2022-01-22,Delivered,Cash on Delivery,Lucknow,18245.25
544,6957,2023-10-27,2023-11-04,Delivered,Cash on Delivery,Chandigarh,296.1
545,3139,2022-06-10,,Cancelled,UPI,Delhi,2567.5
546,9939,2021-04-28,2021-05-04,Processing,Cash on Delivery,Chandigarh,392.6
547,2104,2022-03-31,2022-04-02,Delivered,UPI,Surat,1961.1
548,8120,2021-06-10,2021-06-15,Delivered,Credit Card,Pune,2591.7
549,5005,2021-03-30,2021-04-04,Delivered,UPI,Bangalore,1730.45
550,5919,2021-12-07,2021-12-09,Delivered,UPI,Mumbai,2406.2
551,6474,2024-03-10,2024-03-12,Delivered,UPI,Delhi,1250.0
552,1811,2024-08-08,2024-08-10,Delivered,Credit Card,Bangalore,2807.3
553,6003,2024-01-18,2024-01-23,Delivered,Debit Card,Kochi,5583.3
554,776,2024-11-14,2024-11-20,Delivered,Net Banking,Hyderabad,712.0
555,9778,2023-07-27,2023-07-31,Delivered,Debit Card,Meerut,1301.15
556,1395,2023-02-10,2023-02-19,Delivered,Net Banking,Agra,1150.6
557,9829,2021-11-30,2021-12-03,Returned,Cash on Delivery,Guwahati,314.1
558,8047,2023-12-20,,Cancelled,Debit Card,Chandigarh,11016.45
559,1042,2023-07-16,2023-07-25,Delivered,Credit Card,Bhubaneswar,1646.0
560,1253,2022-07-21,,Cancelled,UPI,Pune,170.1
561,8734,2023-10-15,2023-10-25,Delivered,Cash on Delivery,Ahmedabad,237.65
562,684,2022-11-28,2022-12-07,Delivered,Credit Card,Bhubaneswar,1600.0
563,637,2022-07-18,2022-07-27,Delivered,Credit Card,Vadodara,26710.35
564,4144,2022-04-18,2022-04-21,Processing,Debit Card,Bhopal,1079.0
565,8353,2021-02-07,2021-02-17,Delivered,UPI,Kochi,6897.0
566,1860,2021-08-31,2021-09-05,Delivered,Cash on Delivery,Mumbai,329.65
567,6599,2023-11-29,2023-12-08,Processing,Credit Card,Mumbai,891.1
568,5699,2021-08-22,2021-08-27,Delivered,Net Banking,Indore,139.0
569,3158,2022-12-09,2022-12-19,Delivered,Cash on Delivery,Bangalore,509.15
570,3907,2022-09-01,2022-09-11,Delivered,Debit Card,Hyderabad,2125.7
571,4570,2023-10-23,2023-10-25,Delivered,Credit Card,Kolkata,778.0
572,2994,2023-06-26,2023-07-01,Processing,Net Banking,Delhi,8205.3
573,510,2021-02-04,2021-02-11,Delivered,Debit Card,Ahmedabad,1512.0
574,6890,2023-11-12,2023-11-22,Delivered,Net Banking,Mumbai,3800.75
575,7672,2021-02-09,2021-02-13,Delivered,UPI,Patna,1627.25
576,9158,2024-03-24,,Cancelled,Credit Card,Chennai,998.0
577,5883,2023-11-17,2023-11-19,Delivered,Debit Card,Bhopal,1690.2
578,4375,2024-12-21,2024-12-26,Delivered,Credit Card,Mumbai,14173.15
579,9724,2021-05-23,2021-06-01,Returned,Debit Card,Kochi,1832.6
580,8612,2024-08-20,2024-08-29,Returned,Cash on Delivery,Chennai,5999.0
581,513,2022-05-17,2022-05-21,Delivered,UPI,Kochi,3597.15
582,4543,2023-10-17,2023-10-21,Delivered,UPI,Nagpur,2897.2
583,2045,2021-03-16,2021-03-25,Delivered,UPI,Kanpur,659.0
584,7268,2022-01-31,2022-02-08,Delivered,Debit Card,Guwahati,296.0
585,4580,2021-07-06,2021-07-16,Delivered,UPI,Mumbai,1225.55
586,7005,2024-08-03,2024-08-09,Returned,Debit Card,Chandigarh,3667.0
587,6856,2022-05-02,2022-05-05,Returned,Credit Card,Surat,1999.0
588,2066,2022-02-05,2022-02-09,Delivered,Credit Card,Nagpur,3836.05
589,4240,2021-01-12,2021-01-21,Delivered,Cash on Delivery,Faridabad,4665.7
590,1884,2022-03-03,2022-03-12,Delivered,UPI,Bangalore,510.15
591,7639,2021-03-28,,Cancelled,UPI,Ahmedabad,3663.0
592,5347,2022-08-29,2022-09-03,Delivered,Net Banking,Delhi,159.0
593,3673,2022-09-04,2022-09-10,Delivered,UPI,Kochi,1256.0
594,5046,2023-06-01,2023-06-06,Delivered,Debit Card,Meerut,2405.1
595,7912,2022-08-03,2022-08-13,Processing,Credit Card,Delhi,1296.0
596,4273,2021-10-02,2021-10-07,Delivered,Credit Card,Bhubaneswar,1438.4
597,7247,2021-11-04,,Cancelled,Cash on Delivery,Bhubaneswar,1457.0
598,6619,2022-05-03,2022-05-07,Delivered,Cash on Delivery,Chennai,1400.0
599,366,2022-04-19,,Cancelled,Credit Card,Thiruvananthapuram,1320.0
600,3140,2021-10-06,2021-10-09,Delivered,UPI,Delhi,289.0
601,4726,2023-03-17,2023-03-27,Delivered,Credit Card,Hyderabad,330.65
602,4331,2024-04-30,2024-05-05,Delivered,Debit Card,Agra,199.0
603,8358,2024-03-31,2024-04-07,Delivered,UPI,Chennai,747.0
604,9744,2023-08-18,2023-08-27,Delivered,UPI,Chandigarh,5189.0
605,4027,2022-07-14,2022-07-16,Delivered,Credit Card,Jaipur,256.5
606,3241,2022-04-10,2022-04-19,Delivered,UPI,Patna,179.1
607,4850,2022-12-15,,Cancelled,UPI,Bhopal,280.25
608,2263,2024-07-12,2024-07-17,Delivered,Debit Card,Delhi,1282.5
609,2023,2024-11-08,2024-11-12,Delivered,UPI,Bhopal,4215.22
610,1089,2022-02-02,2022-02-08,Delivered,UPI,Mumbai,1058.0
611,6213,2022-02-18,2022-02-22,Delivered,UPI,Guwahati,987.95
612,6587,2022-09-10,2022-09-13,Delivered,Cash on Delivery,Pune,751.75
613,5907,2022-11-22,2022-11-24,Delivered,UPI,Chennai,643.87
614,4339,2021-12-23,2021-12-26,Delivered,UPI,Meerut,1191.0
615,5989,2024-06-24,2024-07-03,Delivered,Credit Card,Lucknow,839.8
616,6954,2023-12-24,2023-12-28,Delivered,UPI,Bangalore,1443.05
617,5123,2022-06-14,2022-06-22,Delivered,Cash on Delivery,Nagpur,3696.2
618,6769,2024-01-12,2024-01-18,Delivered,UPI,Surat,762.52
619,3435,2021-12-26,2022-01-02,Delivered,Net Banking,Indore,575.0
620,6578,2021-08-06,2021-08-16,Delivered,Cash on Delivery,Hyderabad,474.05
621,8747,2024-11-28,2024-12-05,Delivered,UPI,Surat,721.85
622,2998,2024-07-17,2024-07-23,Delivered,Credit Card,Hyderabad,2835.5
623,9096,2023-02-28,2023-03-05,Delivered,Debit Card,Ahmedabad,855.95
624,917,2021-06-18,2021-06-25,Returned,Credit Card,Bhopal,1284.15
625,8485,2022-02-07,2022-02-11,Returned,UPI,Bhopal,250.0
626,5180,2022-07-24,,Cancelled,UPI,Guwahati,437.7
627,9600,2024-11-17,2024-11-27,Delivered,Net Banking,Pune,434.0
628,4829,2022-06-09,2022-06-16,Delivered,UPI,Patna,243.0
629,7756,2023-10-28,2023-11-01,Delivered,Net Banking,Guwahati,7455.6
630,4674,2023-02-06,2023-02-15,Delivered,Credit Card,Agra,2285.45
631,4019,2023-12-05,2023-12-11,Processing,UPI,Nagpur,10984.65
632,867,2021-12-04,2021-12-12,Delivered,UPI,Meerut,1658.85
633,9312,2024-03-25,2024-03-27,Delivered,Cash on Delivery,Bhubaneswar,1267.05
634,4877,2021-02-26,2021-03-02,Delivered,Cash on Delivery,Meerut,299.0
635,5967,2023-08-16,,Cancelled,Debit Card,Pune,405.0
636,9728,2023-06-04,,Cancelled,Credit Card,Patna,381.65
637,340,2022-01-29,2022-02-04,Delivered,Cash on Delivery,Bangalore,537.7
638,363,2022-09-23,2022-09-27,Delivered,Credit Card,Mumbai,8928.05
639,5906,2021-08-11,2021-08-20,Delivered,Credit Card,Patna,700.4
640,7129,2024-05-13,2024-05-18,Processing,UPI,Delhi,977.95
641,9397,2023-12-26,2024-01-03,Delivered,Cash on Delivery,Ahmedabad,750.36
642,7680,2023-04-27,2023-05-01,Delivered,UPI,Coimbatore,349.0
643,2230,2021-08-24,2021-08-28,Delivered,Debit Card,Bangalore,1389.75
644,3298,2023-06-24,2023-07-03,Delivered,UPI,Nashik,499.0
645,2158,2022-08-18,2022-08-20,Delivered,Debit Card,Delhi,1571.65
646,4869,2022-10-10,2022-10-15,Processing,Credit Card,Bhubaneswar,428.0
647,4382,2023-01-28,2023-02-07,Delivered,UPI,Kochi,24999.0
648,5858,2024-03-26,2024-04-05,Processing,UPI,Jaipur,918.2
649,8182,2024-07-21,2024-07-29,Delivered,Cash on Delivery,Lucknow,6754.52
650,5508,2021-03-22,2021-03-30,Delivered,Credit Card,Patna,1588.1
651,8308,2023-02-25,,Cancelled,UPI,Chennai,1299.0
652,1790,2022-01-07,2022-01-16,Delivered,Net Banking,Kanpur,150.0
653,1745,2023-02-11,,Cancelled,Cash on Delivery,Ahmedabad,3311.1
654,4586,2023-02-06,2023-02-10,Delivered,UPI,Chennai,188.1
655,3419,2023-10-20,2023-10-25,Processing,Debit Card,Hyderabad,1794.48
656,1678,2022-07-01,2022-07-10,Delivered,Net Banking,Faridabad,455.05
657,4535,2021-03-05,2021-03-11,Delivered,UPI,Surat,499.0
658,6007,2024-12-17,2024-12-25,Delivered,UPI,Delhi,9526.1
659,6190,2023-08-16,2023-08-20,Returned,Credit Card,Bhubaneswar,696.25
660,261,2023-10-31,2023-11-03,Delivered,Debit Card,Mumbai,5580.1
661,8715,2021-06-18,2021-06-22,Delivered,Cash on Delivery,Chennai,1178.1
662,4784,2021-04-11,,Cancelled,Debit Card,Patna,852.15
663,2210,2024-02-12,2024-02-16,Returned,Net Banking,Faridabad,933.4
664,4472,2022-10-17,,Cancelled,UPI,Pune,8164.0
665,4342,2022-08-05,2022-08-10,Delivered,Credit Card,Ahmedabad,4990.0
666,2183,2024-02-29,2024-03-09,Delivered,Net Banking,Thiruvananthapuram,2747.65
667,6853,2021-10-28,2021-11-02,Processing,Cash on Delivery,Chennai,179.0
668,1962,2021-11-13,2021-11-16,Delivered,UPI,Mumbai,179.1
669,24,2024-11-12,2024-11-16,Delivered,Net Banking,Coimbatore,526.65
670,4219,2021-06-21,2021-06-25,Delivered,Credit Card,Lucknow,998.0
671,9327,2023-11-01,2023-11-11,Delivered,Debit Card,Bhopal,6554.05
672,1119,2024-02-04,,Cancelled,Debit Card,Patna,1393.1
673,1826,2022-01-30,2022-02-08,Delivered,UPI,Patna,2323.04
674,9181,2024-08-12,2024-08-16,Delivered,Cash on Delivery,Kolkata,374.0
675,7425,2023-02-17,2023-02-20,Returned,Credit Card,Mumbai,2548.1
676,7804,2022-10-13,2022-10-20,Delivered,Cash on Delivery,Pune,899.0
677,7362,2024-05-20,,Cancelled,Credit Card,Bangalore,1690.0
678,7805,2023-11-02,2023-11-06,Processing,Credit Card,Surat,4152.07
679,8474,2023-03-02,2023-03-05,Delivered,Debit Card,Delhi,11341.15
680,6114,2022-01-30,,Cancelled,Cash on Delivery,Mumbai,2215.0
681,6750,2021-11-25,2021-12-05,Delivered,Cash on Delivery,Mumbai,1878.0
