customer_id,name,email,phone,city,state,pincode,age,gender,registration_date,customer_segment
241,Teerth Balan,ksaran@example.com,03568734424,Nagpur,Maharashtra,039707,65,Male,2022-07-19,Inactive
242,Aarini Jhaveri,yashicapandya@example.net,2060871992,Kanpur,Uttar Pradesh,245579,25,Female,2022-08-03,Premium
243,Ekantika Sharaf,dhruvyohannan@example.com,+912867988082,Nagpur,Maharashtra,158607,35,Female,2021-08-08,Premium
244,Tripti Kanda,xrama@example.com,01290703455,Guwahati,Assam,755784,23,Female,2020-10-26,Premium
245,Anvi Jain,drajagopal@example.org,09588907855,Mumbai,Maharashtra,193008,65,Female,2023-06-20,Regular
246,Chaman Panchal,fmadan@example.net,8831640534,Lucknow,Uttar Pradesh,519891,23,Male,2021-06-22,Regular
247,Urvashi Aurora,samiomya@example.net,+917082206487,Mumbai,Maharashtra,723026,54,Male,2023-03-24,Regular
248,Upkaar Buch,wahab32@example.org,9918987452,Chennai,Tamil Nadu,106066,51,Female,2020-11-06,New
249,Jatin Sarkar,sgola@example.net,8093624779,Coimbatore,Tamil Nadu,682103,29,Male,2022-02-16,Premium
250,Yadavi Mital,priya46@example.com,3040970347,Meerut,Uttar Pradesh,490276,23,Female,2021-06-07,Premium
251,Wahab Krishnan,cgole@example.org,+917971206294,Patna,Bihar,783533,39,Female,2020-10-22,Regular
252,Yug Pillay,hemangini58@example.net,01721674735,Bangalore,Karnataka,866419,39,Female,2023-06-08,Premium
253,Vanya Goel,tanveerbhatia@example.org,02849659837,Guwahati,Assam,585849,60,Male,2021-06-27,Premium
254,Aayush Bhardwaj,rohanguha@example.org,05868620477,Mumbai,Maharashtra,891053,23,Female,2020-12-01,Regular
255,Tara Memon,ykala@example.org,7919403663,Lucknow,Uttar Pradesh,500534,25,Male,2020-06-28,Inactive
256,Amara Borah,omya77@example.net,09832365023,Nashik,Maharashtra,418502,18,Male,2023-11-03,New
257,Mohammed Dewan,epurohit@example.com,+910325420690,Kochi,Kerala,358893,21,Female,2020-03-12,Regular
258,Hema Butala,srivastavadayita@example.org,9364116380,Thiruvananthapuram,Kerala,756300,57,Male,2020-03-10,Inactive
259,Jeet Deshpande,contractorkiaan@example.com,+910277954163,Guwahati,Assam,120599,21,Female,2023-12-04,Regular
260,Dayamai Sharma,joshua01@example.org,3514756462,Surat,Gujarat,522024,26,Male,2021-10-25,Regular
261,Janya Patla,osha86@example.org,01249941247,Coimbatore,Tamil Nadu,739217,25,Female,2023-12-06,Regular
262,Radhika Dash,faqid83@example.org,+918993029750,Jaipur,Rajasthan,953087,37,Female,2023-07-22,Premium
263,Gaurang Thakkar,upall@example.com,06559483407,Mumbai,Maharashtra,206393,44,Male,2023-12-12,Regular
264,Frederick Dora,parmerkamala@example.net,09626602033,Ahmedabad,Gujarat,068761,47,Male,2021-02-15,Regular
265,Chatresh Bains,agastya25@example.net,+916700545968,Hyderabad,Telangana,889657,63,Female,2020-04-01,Regular
266,Vritti Rattan,nidradhingra@example.org,08734069601,Bhubaneswar,Odisha,053069,44,Male,2022-02-23,Inactive
267,Gopal Atwal,wrideshlal@example.net,06121710736,Chandigarh,Punjab,335634,33,Female,2021-04-23,Premium
268,Chanakya Mohanty,mannanchristopher@example.com,0278345512,Hyderabad,Telangana,534688,30,Female,2022-11-12,Premium
269,Wakeeta Gala,geetika56@example.com,+913073433089,Bhubaneswar,Odisha,035238,22,Female,2022-02-24,Regular
270,Zinal Mand,madhavi41@example.net,09528069002,Faridabad,Haryana,015872,50,Male,2021-01-09,Regular
271,Timothy Subramanian,warjasdatta@example.net,06196099292,Mumbai,Maharashtra,541614,64,Male,2023-02-13,Regular
272,Ryan Dora,lbali@example.net,4748604264,Guwahati,Assam,655374,46,Female,2023-06-18,Premium
273,Alka Suresh,barkhakorpal@example.com,+919794921871,Chandigarh,Punjab,782071,39,Male,2020-09-15,Premium
274,Anita Walia,nachiketdubey@example.com,4125317148,Agra,Uttar Pradesh,184511,38,Female,2022-06-18,Inactive
275,Alka Bail,bhagatekalinga@example.org,02537103376,Kolkata,West Bengal,108092,54,Female,2023-10-17,Premium
276,Naveen Iyer,bumbfalak@example.com,+916461533638,Ahmedabad,Gujarat,324900,20,Female,2020-07-08,Regular
277,Hemangini Suresh,chatreshkeer@example.com,01851526792,Chandigarh,Punjab,446801,42,Female,2023-12-25,New
278,Hiral Om,kallayashasvi@example.net,00100780708,Hyderabad,Telangana,138575,20,Female,2020-07-15,Regular
279,Udant Wason,ahluwaliafaqid@example.com,07988542959,Bhubaneswar,Odisha,929281,39,Male,2020-03-08,Inactive
280,Varsha Prakash,rohan76@example.net,07355449758,Bangalore,Karnataka,337325,24,Female,2020-04-01,Premium
281,Darpan Goel,vasudhabhavsar@example.net,6158847163,Kochi,Kerala,621893,64,Male,2022-01-03,Regular
282,Urvi Dalal,nbains@example.com,05239046994,Faridabad,Haryana,237095,22,Female,2020-10-15,Premium
283,Harsh Lad,chandresh10@example.com,0991760389,Lucknow,Uttar Pradesh,395579,57,Male,2020-03-05,New
284,Avni Dutt,nathyamini@example.net,+915894823783,Nashik,Maharashtra,989793,39,Male,2020-08-22,Inactive
285,Mohini Bawa,chaudryhenry@example.org,0438698588,Agra,Uttar Pradesh,629535,58,Male,2023-07-06,New
286,Aarav Pillai,saumyakumer@example.net,00283152657,Guwahati,Assam,107287,20,Male,2020-05-11,Premium
287,Lopa Narula,keya82@example.com,2946739860,Delhi,Delhi,234104,58,Female,2023-11-08,New
288,Jeremiah Mallick,balakrishnandhruv@example.org,8071736459,Kanpur,Uttar Pradesh,952298,65,Female,2023-08-31,Regular
289,Urvi Comar,mitesh95@example.net,+916176628608,Meerut,Uttar Pradesh,298298,58,Male,2023-03-17,New
290,Hardik Mital,chowdhuryyashawini@example.org,+913263495389,Bangalore,Karnataka,331851,28,Female,2020-02-26,New
291,Sai Parikh,saksham80@example.org,02701893158,Nagpur,Maharashtra,405886,20,Male,2020-07-22,Regular
292,Aradhana Chahal,chawlawahab@example.org,+916069446884,Delhi,Delhi,969345,40,Male,2020-04-26,Regular
293,Gaurangi Chander,dhillonjhalak@example.com,+917283007796,Meerut,Uttar Pradesh,583229,33,Female,2020-12-29,Premium
294,Samar Korpal,bhavsarjeet@example.com,+918224537753,Faridabad,Haryana,271365,61,Male,2023-04-06,Inactive
295,Ryan Morar,quincychakrabarti@example.org,00782087793,Chennai,Tamil Nadu,969532,29,Female,2023-11-08,Regular
296,Anmol Varkey,aahana00@example.net,+917648453445,Agra,Uttar Pradesh,598034,61,Male,2020-01-06,Regular
297,Shravya Vaidya,ekavirramesh@example.net,4545756748,Guwahati,Assam,064497,27,Male,2023-07-10,Regular
298,Tripti Chaudry,ckeer@example.net,1228238635,Kochi,Kerala,630084,47,Male,2022-09-25,Regular
299,Anthony Vyas,fsundaram@example.com,7761302187,Mumbai,Maharashtra,285764,36,Female,2020-08-27,New
300,Ganga Dhingra,jagdishwalla@example.net,2086342305,Chennai,Tamil Nadu,362485,46,Male,2023-06-24,Regular
301,Rachana Sarkar,chhabrabaghyawati@example.com,02361630037,Nagpur,Maharashtra,613796,62,Female,2021-07-02,Regular
302,Thomas Swamy,toorsaanvi@example.com,5957641760,Kochi,Kerala,486286,30,Male,2023-04-26,Premium
303,Edhitha Chauhan,uamble@example.org,1658816442,Chandigarh,Punjab,755305,33,Male,2023-05-30,Premium
304,Lavanya Dada,mitali62@example.com,03940012767,Patna,Bihar,113828,36,Male,2022-08-10,New
305,Bishakha Dani,lalvedika@example.net,2448013874,Kanpur,Uttar Pradesh,226499,60,Male,2020-11-08,Premium
306,Guneet Singhal,mangatudyati@example.org,2746148074,Surat,Gujarat,510137,54,Male,2022-04-25,Inactive
307,Vamakshi Pai,aarnagoda@example.org,00756121784,Delhi,Delhi,991714,65,Male,2023-11-07,Premium
308,Avi Mohanty,gchand@example.org,+919134980419,Kanpur,Uttar Pradesh,371918,56,Female,2023-08-20,Inactive
309,Baljiwan Sur,vsengupta@example.net,+911978972052,Patna,Bihar,625499,58,Female,2020-10-22,Regular
310,Krish Tank,diptamerchant@example.org,+916685874709,Lucknow,Uttar Pradesh,160516,58,Female,2021-04-09,Regular
311,Pahal Mall,orinderkaul@example.org,+918477121477,Mumbai,Maharashtra,403772,46,Male,2020-06-04,Regular
312,Sara Vala,sethihitesh@example.org,01887147852,Vadodara,Gujarat,536808,23,Female,2023-03-07,Regular
313,Nimrat Puri,parmarwriddhish@example.org,6180552823,Indore,Madhya Pradesh,014410,29,Female,2022-09-11,Regular
314,Ishaan Bansal,ctoor@example.com,06850686814,Hyderabad,Telangana,536088,41,Male,2020-10-12,Premium
315,Harinakshi Bala,keerjeremiah@example.com,9595111528,Bhubaneswar,Odisha,120969,28,Male,2023-10-25,Regular
316,Ronith Ranganathan,aadhya50@example.org,3280768782,Chandigarh,Punjab,126783,65,Male,2020-09-27,Inactive
317,Nidhi Andra,kaurniharika@example.com,+918470467054,Bhopal,Madhya Pradesh,347776,47,Male,2020-09-30,Regular
318,Neelima Mani,basakladli@example.net,4444165186,Hyderabad,Telangana,742968,61,Female,2022-11-30,New
319,Anirudh Shankar,bbasak@example.net,6863048421,Nashik,Maharashtra,111650,41,Male,2020-06-16,Regular
320,Advik Shankar,xjha@example.org,4478951546,Nashik,Maharashtra,724961,34,Male,2022-03-27,Premium
321,Champak Pathak,faras79@example.net,+912721742886,Bangalore,Karnataka,391449,41,Female,2021-06-28,New
322,Manya Ratti,savantjagvi@example.net,+916444653302,Lucknow,Uttar Pradesh,197128,42,Male,2021-10-12,Inactive
323,Om Sabharwal,abhimanyusami@example.net,3727574843,Vadodara,Gujarat,227924,61,Male,2023-10-31,Regular
324,Sara Palan,rachanathakkar@example.org,+916390277026,Chandigarh,Punjab,125099,57,Male,2020-07-21,Premium
325,Hritik Sangha,jchandra@example.org,+919911516538,Indore,Madhya Pradesh,880150,32,Male,2023-11-30,New
326,Warinder Konda,khareneel@example.org,07897108392,Delhi,Delhi,218107,62,Female,2021-08-29,Regular
327,Barkha Johal,tankgirik@example.com,3602342487,Faridabad,Haryana,499976,26,Male,2022-02-28,Regular
328,Zinal Dhingra,basuoni@example.com,8003198758,Mumbai,Maharashtra,779346,49,Male,2021-01-22,Regular
329,Ubika Dani,xavier30@example.org,+910400636638,Bangalore,Karnataka,584920,52,Female,2023-07-12,Regular
330,Vihaan Gola,christopher95@example.com,0498271611,Agra,Uttar Pradesh,574748,41,Female,2020-09-10,New
331,Gaurav Loke,deomohini@example.org,03224049473,Faridabad,Haryana,804342,65,Male,2020-02-12,New
332,Sathvik Bobal,raksha72@example.org,+913717150807,Hyderabad,Telangana,192403,59,Female,2021-06-12,Regular
333,Faraj Pai,ramanwilliam@example.com,+916443357900,Guwahati,Assam,957865,44,Male,2020-10-09,Regular
334,Eesha Bhalla,vpatla@example.com,6645308767,Mumbai,Maharashtra,670376,31,Male,2023-10-13,Premium
335,Aarna Palla,lprabhakar@example.com,3671162262,Coimbatore,Tamil Nadu,966499,41,Female,2020-08-07,Regular
336,Saumya Gill,jbanik@example.org,05788508930,Vadodara,Gujarat,358919,59,Male,2021-10-19,Regular
337,Aradhana Kuruvilla,tejashegde@example.org,+914949345995,Delhi,Delhi,841211,35,Female,2022-06-10,Regular
338,Bishakha Ghosh,oliverparmer@example.net,8658958852,Bangalore,Karnataka,824342,23,Female,2022-10-28,New
339,Oscar Pathak,rbuch@example.com,+916200100082,Pune,Maharashtra,749309,19,Male,2022-10-05,Regular
340,Reva Baria,abhimanyu38@example.org,07379880640,Bhopal,Madhya Pradesh,407997,26,Female,2021-05-30,Inactive
341,Zansi Jayaraman,majumdarandrew@example.org,+918443522405,Pune,Maharashtra,735831,53,Male,2021-09-22,Regular
342,Oni Shah,abadal@example.com,4075980580,Pune,Maharashtra,216926,39,Female,2023-09-06,Inactive
343,Veda Lad,tzacharia@example.org,+911358072322,Hyderabad,Telangana,948640,18,Male,2020-08-08,Regular
344,Ayaan Varma,adityasen@example.com,+916940518854,Hyderabad,Telangana,978719,52,Female,2023-05-16,Regular
345,Anmol Mammen,ljain@example.com,9697296593,Chennai,Tamil Nadu,612613,60,Male,2023-04-24,Inactive
346,Brijesh Shankar,zayan67@example.net,00535872614,Mumbai,Maharashtra,495556,18,Female,2023-07-31,Regular
347,Noah Sur,unninayak@example.com,+913073727271,Jaipur,Rajasthan,846164,38,Male,2022-02-05,Regular
348,Ayush Kota,nganguly@example.net,09133140694,Chennai,Tamil Nadu,187875,21,Male,2021-12-31,Regular
349,Vrishti Narang,faqid82@example.net,+915792947860,Faridabad,Haryana,839611,25,Male,2023-11-12,New
350,Chanchal Deol,aadi77@example.com,08300607882,Delhi,Delhi,550207,46,Female,2023-02-18,Inactive
351,Elijah Pall,gbarman@example.org,+919713305576,Vadodara,Gujarat,949107,55,Male,2022-09-22,Regular
352,Vyanjana Atwal,psood@example.com,+910064206366,Coimbatore,Tamil Nadu,896538,32,Male,2022-05-18,Premium
353,Joshua Jhaveri,sahluwalia@example.net,09352845013,Mumbai,Maharashtra,125384,37,Male,2021-12-24,Premium
354,Vincent Bhagat,khatridominic@example.com,01694521614,Mumbai,Maharashtra,571749,48,Male,2023-08-03,Inactive
355,Vasana Taneja,nidhiborra@example.com,5598113615,Nashik,Maharashtra,979167,61,Female,2021-12-11,Regular
356,Jalsa Brar,padmanabhanwaida@example.net,+911160063837,Guwahati,Assam,676881,22,Female,2022-03-08,Regular
357,Madhav Sarraf,tanishbuch@example.org,+915998720105,Indore,Madhya Pradesh,251078,27,Male,2022-12-29,Regular
358,Andrew Brahmbhatt,datebanjeet@example.org,+916442747710,Hyderabad,Telangana,514401,57,Male,2022-04-14,New
359,Ishwar Kashyap,qnayak@example.org,7270827060,Indore,Madhya Pradesh,260386,56,Female,2023-02-28,Premium
360,Xalak Singh,contractormadhavi@example.org,08890643331,Kanpur,Uttar Pradesh,982346,50,Female,2023-11-18,Premium
361,Tanveer Kamdar,ddash@example.net,+911828331832,Meerut,Uttar Pradesh,323647,62,Male,2023-05-19,Regular
362,Jyoti Kant,turvi04@example.org,7509193795,Pune,Maharashtra,381023,46,Female,2023-12-24,Regular
363,Liam Randhawa,mahalchaman@example.com,04538236532,Faridabad,Haryana,028461,47,Male,2021-02-21,Premium
364,Sai Mital,harish62@example.com,02451073232,Faridabad,Haryana,637066,38,Male,2020-02-25,Premium
365,Finn Nayar,samueldesai@example.net,8381710379,Indore,Madhya Pradesh,392528,41,Male,2023-02-19,Regular
366,Frado Narang,hamsini54@example.org,01419657111,Chandigarh,Punjab,710774,23,Male,2020-01-01,Inactive
367,Gabriel Ramaswamy,delogan@example.com,05907034104,Delhi,Delhi,195295,45,Male,2023-09-25,Regular
368,Panini Kaul,nidhi11@example.org,02927153167,Vadodara,Gujarat,408846,53,Female,2023-04-17,Regular
369,Brijesh Ahuja,dattaanamika@example.com,05708319820,Bhopal,Madhya Pradesh,719896,44,Male,2021-08-25,Regular
370,Siddharth Raghavan,xalaknaidu@example.net,5848068314,Meerut,Uttar Pradesh,593629,36,Male,2021-07-01,Premium
371,Kashish Jani,edhithasahota@example.com,03271992523,Nagpur,Maharashtra,888698,24,Male,2022-04-23,Premium
372,Daniel Munshi,wchakraborty@example.org,4553170445,Bhubaneswar,Odisha,416532,27,Female,2020-04-01,New
373,Kritika Garde,sara80@example.net,+918729414088,Chandigarh,Punjab,547356,24,Female,2021-03-07,Regular
374,Kashish Ramanathan,fnagi@example.org,+918823885963,Vadodara,Gujarat,100637,35,Male,2021-03-13,Premium
375,Anthony Chandra,dinlakshit@example.org,00736183477,Ahmedabad,Gujarat,802813,53,Female,2021-04-18,Inactive
376,Faqid Pandey,dayitapatla@example.com,+910797487183,Mumbai,Maharashtra,447800,60,Male,2022-06-25,Inactive
377,Raksha Balakrishnan,padmanabhanati@example.com,08981243979,Surat,Gujarat,582423,29,Male,2020-10-17,Regular
378,Abhimanyu Bhatti,doshiaashi@example.com,02255060429,Nagpur,Maharashtra,406736,40,Male,2021-05-13,Regular
379,Peter Modi,keyadevi@example.net,+911432617056,Chennai,Tamil Nadu,526349,54,Female,2021-08-29,New
380,Timothy Amble,vrishti47@example.org,+916147914884,Nashik,Maharashtra,861671,27,Male,2021-01-17,New
381,Tanay Biswas,mohantyharsh@example.org,1352001632,Mumbai,Maharashtra,636299,65,Male,2020-03-04,Premium
382,Yoshita Toor,niharikachadha@example.net,3592269774,Pune,Maharashtra,987570,44,Female,2023-06-07,Premium
383,Anusha Kar,brattan@example.com,09752324704,Bhopal,Madhya Pradesh,697647,41,Female,2021-08-07,Regular
384,Jacob Jhaveri,dyalyug@example.org,+912066398496,Indore,Madhya Pradesh,620718,56,Male,2021-12-27,Regular
385,Dev Chhabra,edeshmukh@example.com,5108951489,Delhi,Delhi,030590,28,Female,2021-03-27,Inactive
386,Amara Patil,mramesh@example.org,5928488458,Delhi,Delhi,226727,35,Male,2022-04-28,Premium
387,Nidhi Khatri,bhavyabajaj@example.net,5160141263,Meerut,Uttar Pradesh,473097,56,Female,2023-06-25,Premium
388,Sai Sastry,rvig@example.com,09178591343,Faridabad,Haryana,722614,31,Male,2022-08-16,Inactive
389,Avi Gole,tripti46@example.net,+915483652091,Bhubaneswar,Odisha,958527,40,Male,2021-04-04,Premium
390,Harita Baral,fdate@example.org,4602235483,Bangalore,Karnataka,066315,61,Male,2021-10-01,New
391,Vivaan Khosla,zashil71@example.com,03964196201,Guwahati,Assam,627437,60,Male,2021-03-06,Regular
392,Laksh Mukherjee,balanrushil@example.org,+919516343007,Mumbai,Maharashtra,284160,43,Female,2021-04-07,Premium
393,Yashasvi Ganesh,alata@example.com,+910623955781,Delhi,Delhi,748292,31,Male,2022-02-28,Regular
394,Ekansh Munshi,kupadhyay@example.net,4014254003,Pune,Maharashtra,202814,34,Female,2021-07-07,Regular
395,Omisha Rajan,gbhat@example.net,6512543038,Indore,Madhya Pradesh,241714,18,Male,2022-09-03,Premium
396,Jeevika Vohra,tiwaricharan@example.org,02008445631,Meerut,Uttar Pradesh,043351,26,Female,2020-01-04,Premium
397,Abdul Varma,ridhideol@example.org,06831579223,Ahmedabad,Gujarat,677006,53,Male,2021-05-30,Inactive
398,Anika Saxena,victorchaudhary@example.com,09592753561,Patna,Bihar,576872,43,Male,2020-08-06,Inactive
399,Tanvi Mukhopadhyay,sanyachaudry@example.net,+912887690242,Mumbai,Maharashtra,274650,19,Female,2022-05-20,Premium
400,Jyoti Puri,anvi62@example.net,08437913655,Delhi,Delhi,761969,54,Male,2020-01-19,Premium
401,Netra Din,keerkashvi@example.org,06348831732,Nashik,Maharashtra,731594,36,Female,2021-05-02,Regular
402,Vedant Dash,pratyushvirk@example.org,+915811240357,Nashik,Maharashtra,294666,38,Male,2020-08-24,Regular
403,Nakul Bhatia,upma07@example.net,06096820658,Kochi,Kerala,595342,23,Male,2022-09-17,Premium
404,Hitesh Nanda,suraurmi@example.org,7995097092,Bangalore,Karnataka,279531,45,Female,2023-03-25,Premium
405,Ira Ram,aganesan@example.org,+918262669624,Nashik,Maharashtra,863004,23,Male,2023-07-05,Premium
406,Jagvi Bhat,vincent34@example.com,03380035390,Nagpur,Maharashtra,567570,32,Male,2020-05-10,Regular
407,Laksh Chauhan,iyengarneha@example.net,8877952787,Chennai,Tamil Nadu,123096,50,Male,2021-11-03,New
408,Fitan Barad,radhakrishnanoliver@example.org,+914495505077,Bangalore,Karnataka,828445,50,Male,2022-02-20,Regular
409,Oviya Bhakta,anshravi@example.net,0191541109,Patna,Bihar,582044,64,Male,2020-05-03,Inactive
410,Riya Balay,xchatterjee@example.net,8198497333,Hyderabad,Telangana,829534,24,Female,2020-07-21,Regular
411,Balhaar Dhar,cmander@example.net,+918721830010,Lucknow,Uttar Pradesh,214766,29,Female,2021-06-26,Premium
412,Yug Radhakrishnan,iradhakrishnan@example.org,08866503553,Hyderabad,Telangana,019891,29,Male,2020-06-12,Inactive
413,Warhi Pingle,chavvi66@example.com,9604658570,Guwahati,Assam,392271,54,Female,2020-05-20,Inactive
414,Teerth Munshi,lramaswamy@example.org,+910869774668,Coimbatore,Tamil Nadu,107325,59,Male,2020-02-11,New
415,Fiyaz Sahota,rehaanloke@example.com,+915108615405,Indore,Madhya Pradesh,464719,27,Male,2021-09-26,Premium
416,Brinda Choudhry,sacharyoshita@example.com,+911146432689,Delhi,Delhi,471785,46,Female,2023-12-14,New
417,Meghana Thaman,imutti@example.com,07182152788,Nagpur,Maharashtra,154744,55,Male,2022-08-24,Regular
418,Sai Naidu,mahika44@example.com,2935494657,Patna,Bihar,839892,22,Male,2023-10-21,Regular
419,Ira Prasad,amrita37@example.org,+916999129249,Kochi,Kerala,804917,20,Female,2021-10-03,Regular
420,Idika Nagarajan,ygolla@example.net,9408935943,Vadodara,Gujarat,388979,22,Male,2023-08-16,New
421,Onkar Shetty,ldugar@example.org,2149383051,Delhi,Delhi,641748,56,Male,2022-10-12,Premium
422,Ira Narayan,eeshapal@example.org,6224196967,Agra,Uttar Pradesh,672646,55,Female,2022-04-06,Premium
423,William Loyal,benyasti@example.net,6824737744,Mumbai,Maharashtra,984094,54,Female,2021-10-01,New
424,Rajata Khare,wyattdugar@example.org,8672357638,Kolkata,West Bengal,890622,56,Male,2020-07-14,Premium
425,Charvi Mittal,agatefalguni@example.org,01991779355,Bhubaneswar,Odisha,906340,21,Female,2021-12-24,Premium
426,Elijah Rattan,barkhakothari@example.net,0655536150,Bangalore,Karnataka,532372,63,Male,2023-04-19,Regular
